70624,1
70637,1
70640,1
70643,1
70650,1
70652,2
70656,1
70675,1
70691,1
70694,1
70697,1
70700,1
70707,1
70710,1
70713,1
70717,1
70777,1
70813,1
70855,1
70861,1
70912,1
70941,1
70947,1
70950,1
70953,1
70966,1
70976,2
70983,1
70992,1
70995,2
70998,1
71021,1
71027,1
71028,1
71063,1
71065,1
71069,1
71091,1
71110,1
71149,1
71161,1
71203,1
71236,1
71261,1
71264,1
71267,1
71290,1
71299,1
71303,1
71312,1
71321,1
71335,1
71338,1
71351,1
71354,1
71363,1
71369,1
71370,1
71376,1
71382,1
71383,1
71398,1
71475,2
71485,1
71548,1
71571,2
71572,1
71587,1
71616,1
71622,1
71638,1
71651,2
71652,1
71654,1
71673,1
71747,1
71754,1
71760,1
71802,1
71820,1
71827,1
71859,1
71866,1
71904,1
71910,1
71923,1
71943,1
71968,1
72003,1
72006,1
72029,1
72061,1
72064,1
72089,1
72092,1
72115,1
72138,1
72150,1
72151,1
72153,1
72188,1
72230,1
72249,1
72275,1
72304,1
72310,1
72317,1
72333,1
72336,1
72339,1
72342,1
72348,1
72365,2
72406,1
72409,1
72432,1
72439,1
72454,1
72458,1
72477,2
72502,1
72506,1
72509,1
72512,1
72554,1
72570,1
72582,1
72605,1
72617,1
72618,1
72647,1
72656,3
72675,1
72678,1
72743,1
72749,1
72759,1
72765,1
72797,1
72822,1
72842,1
72877,1
72921,1
72928,1
72934,1
72944,1
72967,1
72986,1
73018,1
73021,1
73030,1
73065,1
73081,1
73117,1
73142,1
73148,1
73162,1
73232,1
73241,1
73261,1
73296,1
73318,1
73338,1
73382,1
73443,1
73466,1
73488,1
73511,1
73517,1
73549,1
73558,1
73562,1
73587,1
73600,1
73606,1
73613,1
73626,1
73652,1
73661,1
73670,2
73715,1
73732,1
73779,1
73795,1
73869,1
73878,1
73882,1
73904,1
73946,1
73975,1
74012,1
74023,1
74045,1
74048,1
74077,1
74080,1
74083,1
74099,1
74100,1
74102,1
74105,1
74160,1
74163,1
74166,2
74170,1
74180,1
74211,1
74214,1
74215,1
74268,1
74301,1
74339,1
74407,1
74426,1
74467,2
74502,1
74503,1
74509,1
74540,1
74576,1
74614,1
74631,1
74701,1
74714,1
74854,1
74880,1
74922,1
74941,1
74979,1
74986,1
75014,1
75056,1
75117,1
75146,1
75159,1
75177,1
75197,1
75254,1
75268,1
75303,1
75328,1
75334,1
75344,1
75348,1
75367,1
75404,1
75491,1
75542,1
75574,1
75577,1
75597,1
75686,1
75693,1
75798,1
75817,1
75972,1
76029,1
76121,1
76237,1
76249,1
76291,1
76294,1
76400,1
76403,1
76420,1
76464,1
76538,1
76554,1
76598,1
76644,1
76672,1
76717,1
76742,1
76781,1
76809,1
76832,1
77098,1
77104,1
77130,1
77171,1
77232,1
77245,1
77312,1
77376,1
77398,1
77424,1
77427,1
77584,1
77645,1
77824,1
77869,2
77872,1
77897,1
77926,1
78000,1
78016,1
78038,1
78089,1
78090,2
78109,1
78211,1
78212,1
78269,1
78288,1
78291,1
78339,1
78346,1
78406,1
78410,1
78419,1
78477,1
78537,1
78586,1
78598,1
78672,1
78694,1
78742,1
78755,1
78761,1
78809,1
78819,1
78852,1
78864,1
78896,1
78909,1
78954,1
78960,1
78998,1
79005,1
79056,1
79059,1
79062,1
79068,1
79069,1
79098,1
79136,2
79207,1
79245,1
79255,1
79321,1
79385,1
79388,1
79421,1
79447,2
79453,1
79456,1
79460,1
79513,1
79539,1
79562,1
79568,1
79596,1
79626,1
79664,1
79667,1
79687,1
79705,1
79709,1
79724,1
79728,1
79798,1
79808,1
79827,1
79834,1
79843,1
79901,1
79911,1
79920,1
79932,1
79942,1
79959,1
79974,1
79981,2
80006,1
80007,1
80019,1
80032,1
80070,1
80074,1
80093,1
80099,1
80103,1
80105,1
80115,1
80163,1
80192,1
80218,1
80224,1
80244,1
80250,1
80260,1
80263,1
80288,1
80294,1
80301,1
80339,1
80340,1
80342,1
80416,1
80435,1
80486,1
80524,1
80528,1
80544,1
80560,1
80572,1
80573,1
80579,1
80608,1
80611,1
80621,1
80624,1
80634,1
80666,1
80682,1
80692,1
80704,1
80711,1
80714,1
80717,1
80781,1
80800,1
80813,1
80823,1
80839,1
80864,1
80871,1
80880,1
80912,1
80915,1
81043,1
81050,1
81062,1
81085,1
81126,3
81136,1
81161,1
81162,1
81232,2
81235,1
81245,3
81312,1
81344,1
81398,1
81440,1
81450,1
81501,1
81513,1
81523,1
81543,1
81584,1
81588,1
81597,1
81664,1
81677,1
81680,1
81716,1
81783,1
81786,1
81802,1
81818,1
81827,1
81843,2
81866,1
81872,1
81878,1
81933,1
81974,1
82099,1
82128,1
82164,2
82166,1
82170,1
82186,1
82218,1
82250,1
82259,1
82294,1
82301,1
82333,1
82390,1
82403,1
82413,1
82483,1
82553,1
82560,1
82582,1
82621,1
82637,1
82649,1
82695,1
82716,1
82727,1
82765,1
82787,1
82806,1
82809,1
82816,1
82819,1
82829,1
82880,1
82954,1
83046,1
83053,1
83132,1
83171,1
83184,1
83306,1
83331,1
83337,1
83354,1
83357,1
83415,1
83434,1
83440,1
83459,1
83462,1
83484,1
83510,1
83545,1
83558,1
83571,1
83575,1
83587,1
83609,1
83687,1
83792,2
83837,1
83843,1
83856,2
83875,1
83888,1
83904,1
83910,1
83917,1
83952,1
83961,1
83990,1
83994,1
84084,1
84086,1
84109,1
84125,1
84144,1
84176,1
84182,1
84183,1
84195,1
84240,1
84259,1
84260,1
84278,1
84464,1
84487,1
84528,1
84576,1
84579,1
84624,1
84640,1
84644,1
84675,1
84720,1
84787,1
84803,1
84896,1
84947,1
84982,1
84986,1
85027,1
85053,1
85107,1
85123,1
85164,1
85187,1
85188,1
85222,1
85331,1
85370,1
85395,1
85411,1
85450,1
85462,1
85481,1
85542,1
85572,1
85622,1
85626,1
85629,1
85642,1
85693,1
85808,2
85820,1
85859,1
85930,1
85955,1
86064,1
86067,1
86169,1
86189,1
86214,1
86217,1
86320,1
86493,1
86509,2
86516,1
86598,1
86608,1
86724,1
86736,1
86739,1
86886,1
86970,1
87110,1
87511,1
87613,1
87772,1
87792,1
87866,1
87881,1
87927,1
87933,1
87990,1
88016,1
88115,1
88212,1
88250,1
88278,1
88285,1
88352,1
88432,1
88480,1
88509,1
88576,1
88717,1
88804,1
88844,1
88905,1
88916,1
89002,1
89018,1
89059,1
89075,1
89149,1
89158,1
89161,1
89164,1
89210,1
89267,1
89350,1
89354,1
89370,1
89421,1
89542,1
89597,1
89725,1
89785,1
89872,1
89991,1
90003,1
90023,1
90087,1
90342,1
90365,1
90403,1
90404,1
90416,1
90656,1
90871,1
90876,1
90953,1
91024,1
91043,1
91072,1
91277,1
91324,1
91344,1
91427,1
91476,1
91571,1
91632,1
92195,1
92365,1
92582,1
92685,1
93196,1
93197,1
93216,1
93591,1
93741,1
93827,1
93837,1
93939,1
93994,1
94048,1
94185,1
94320,1
94365,1
94372,1
94387,1
94409,1
94419,2
94423,1
94432,1
94451,1
94467,1
94471,1
94547,1
94598,1
94608,1
94614,1
94617,1
94656,1
94669,1
94675,1
94711,1
94720,1
94726,1
94749,1
94810,1
94816,1
94835,1
94848,1
94870,1
94880,1
94908,1
94912,1
94938,1
94947,1
94970,1
94973,1
94998,1
95015,1
95017,1
95037,1
95078,1
95082,1
95084,1
95088,1
95114,1
95117,1
95136,1
95149,1
95171,1
95178,1
95194,1
95200,1
95203,1
95210,1
95213,1
95226,1
95228,1
95245,1
95248,1
95251,1
95280,1
95299,1
95302,1
95332,1
95341,1
95350,1
95376,1
95411,1
95424,1
95495,1
95501,1
95510,1
95520,1
95546,1
95565,1
95584,1
95587,1
95594,1
95609,1
95645,1
95648,1
95655,1
95664,1
95674,1
95687,1
95689,1
95715,1
95731,1
95744,2
95760,1
95785,1
95786,1
95802,1
95815,1
95817,1
95843,1
95856,1
95868,1
95885,1
95888,1
95911,1
95964,1
95990,1
96028,1
96039,1
96048,1
96051,1
96052,1
96054,1
96067,1
96122,1
96147,1
96228,1
96249,1
96279,1
96281,1
96323,1
96327,1
96407,1
96477,1
96496,1
96506,1
96519,1
96534,1
96567,1
96630,1
96669,1
96675,1
96710,1
96800,1
96944,1
96979,1
97066,1
97373,1
97418,1
97565,1
98058,1
98909,1
99885,1
100301,1
100608,1
100643,1
100807,1
100989,1
101248,1
102377,1
102554,1
103114,1
103412,1
103725,1
103933,1
104483,1
104506,1
104909,1
106067,1
107364,1
111172,1
111725,1
113584,1
113814,1
119456,1
127488,1
139277,1
147414,1
150675,1
152179,1
154480,1
154685,1
163124,1
164845,1
170825,1
182893,1
207456,1
208080,1
245703,1
253613,1
259926,1
271744,1
277677,1
284314,1
287395,1
308179,1
313078,1
314124,1
319529,1
329859,1
330790,1
334198,1
390743,1
432934,1
473516,1
518400,1
599667,1
922679,1
935076,1
1342672,1
1379959,1
1779961,1
2548228,1
2617626,1
3394759,1
3471495,1
4477328,1
6099734,1
6103427,1
7944855,1
8010576,1
10500691,1
14764304,1
14798493,1
